Family,Genus,Species,NOW_ID,PBDB_ID,Original_Genus,Original_Species,Database,Latitude,Longitude,Continent,Country,Minimum_Age,Maximum_Age
Canidae,Aelurodon,taxoides,NA,18279,Aelurodon,taxoides,PaleoDB,42.7,-100,NorthAmerica,United_States,11.8,11.9
Canidae,Aelurodon,taxoides,NA,18288,Aelurodon,taxoides,PaleoDB,42.8,-99.7,NorthAmerica,United_States,11.8,11.9
Canidae,Aelurodon,taxoides,NA,18336,Aelurodon,taxoides,PaleoDB,42.7,-100,NorthAmerica,United_States,11.8,11.8
Canidae,Aelurodon,taxoides,NA,18352,Aelurodon,taxoides,PaleoDB,43.2,-100.7,NorthAmerica,United_States,11.8,11.9
Canidae,Aelurodon,taxoides,NA,18409,Aelurodon,taxoides,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.8,11.9
Canidae,Aelurodon,taxoides,NA,18459,Aelurodon,taxoides,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.8,11.9
Canidae,Aelurodon,taxoides,NA,19391,Aelurodon,taxoides,PaleoDB,37.9,-122.1,NorthAmerica,United_States,11.8,11.8
Canidae,Aelurodon,taxoides,NA,18230,Aelurodon,taxoides,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.9,12
Canidae,Aelurodon,taxoides,NA,18299,Aelurodon,taxoides,PaleoDB,42.4,-103.8,NorthAmerica,United_States,11.9,11.9
Canidae,Aelurodon,taxoides,NA,18355,Aelurodon,taxoides,PaleoDB,35,-100.8,NorthAmerica,United_States,11.9,11.9
Canidae,Aelurodon,taxoides,NA,18610,Aelurodon,taxoides,PaleoDB,28.6,-97.7,NorthAmerica,United_States,11.9,11.9
Canidae,Aelurodon,taxoides,NA,18179,Aelurodon,taxoides,PaleoDB,35,-100.8,NorthAmerica,United_States,12.1,12.3
Canidae,Aelurodon,taxoides,NA,18845,Aelurodon,taxoides,PaleoDB,38.25,-117.9,NorthAmerica,United_States,12.1,12.2
Canidae,Aelurodon,taxoides,NA,18149,Aelurodon,taxoides,PaleoDB,36,-101.8,NorthAmerica,United_States,12.2,12.3
Canidae,Aelurodon,taxoides,NA,18244,Aelurodon,taxoides,PaleoDB,35,-100.8,NorthAmerica,United_States,12.2,12.3
Canidae,Aelurodon,taxoides,11036,NA,Aelurodon,taxoides,NOW,36.255,-106.146944,NorthAmerica,United_States,12.5,14.8
Canidae,Aelurodon,taxoides,10443,NA,Aelurodon,taxoides,NOW,42.913056,-100.386667,NorthAmerica,United_States,14.8,16
Canidae,Aelurodon,taxoides,10370,NA,Aelurodon,taxoides,NOW,40.870556,-103.920556,NorthAmerica,United_States,14.8,16
Canidae,Aelurodon,taxoides,11032,NA,Aelurodon,taxoides,NOW,35.978333,-105.988333,NorthAmerica,United_States,14.8,16
Canidae,Archaeocyon,falkenbachi,10312,NA,Archaeocyon,falchenbachi,NOW,42.6525,-104.823611,NorthAmerica,United_States,23,28.1
Canidae,Archaeocyon,falkenbachi,NA,17472,Archaeocyon,falkenbachi,PaleoDB,42,-104.2,NorthAmerica,United_States,24.9,25
Canidae,Archaeocyon,leptodus,NA,17479,Archaeocyon,leptodus,PaleoDB,46.6,-112.1,NorthAmerica,United_States,20.43,30.8
Canidae,Archaeocyon,leptodus,NA,17724,Archaeocyon,leptodus,PaleoDB,46.4,-103.3,NorthAmerica,United_States,20.43,30.8
Canidae,Archaeocyon,leptodus,10309,NA,Archaeocyon,leptodus,NOW,41.6625,-104.259722,NorthAmerica,United_States,23,28.1
Canidae,Archaeocyon,leptodus,10312,NA,Archaeocyon,leptodus,NOW,42.6525,-104.823611,NorthAmerica,United_States,23,28.1
Canidae,Archaeocyon,leptodus,10392,NA,Archaeocyon,leptodus,NOW,43.08333333,-102.3333333,NorthAmerica,United_States,23,30
Canidae,Archaeocyon,leptodus,10419,NA,Archaeocyon,leptodus,NOW,40.809868,-96.675345,NorthAmerica,United_States,23,30
Canidae,Archaeocyon,leptodus,10850,NA,Archaeocyon,leptodus,NOW,46.6525,-111.694167,NorthAmerica,United_States,23,28.1
Canidae,Archaeocyon,leptodus,10887,NA,Archaeocyon,leptodus,NOW,46.813343,-100.779004,NorthAmerica,United_States,23,30
Canidae,Archaeocyon,leptodus,NA,17465,Archaeocyon,leptodus,PaleoDB,41.5,-103.8,NorthAmerica,United_States,24.4,26.3
Canidae,Archaeocyon,leptodus,NA,17574,Archaeocyon,leptodus,PaleoDB,42,-104.2,NorthAmerica,United_States,24.8,29.8
Canidae,Archaeocyon,leptodus,NA,17472,Archaeocyon,leptodus,PaleoDB,42,-104.2,NorthAmerica,United_States,24.9,25
Canidae,Archaeocyon,leptodus,NA,17727,Archaeocyon,leptodus,PaleoDB,43,-104.5,NorthAmerica,United_States,24.9,25
Canidae,Archaeocyon,leptodus,NA,17605,Archaeocyon,leptodus,PaleoDB,43.5,-101.9,NorthAmerica,United_States,25.1,26.3
Canidae,Archaeocyon,leptodus,NA,17524,Archaeocyon,leptodus,PaleoDB,42,-104.2,NorthAmerica,United_States,25.2,25.2
Canidae,Archaeocyon,leptodus,NA,17532,Archaeocyon,leptodus,PaleoDB,43,-104.5,NorthAmerica,United_States,25.2,25.2
Canidae,Archaeocyon,leptodus,NA,17598,Archaeocyon,leptodus,PaleoDB,41.7,-103.1,NorthAmerica,United_States,26.2,26.3
Canidae,Archaeocyon,leptodus,NA,17602,Archaeocyon,leptodus,PaleoDB,41.7,-103.1,NorthAmerica,United_States,26.2,26.3
Canidae,Archaeocyon,leptodus,NA,17729,Archaeocyon,leptodus,PaleoDB,41.5,-103.8,NorthAmerica,United_States,26.2,29.5
Canidae,Archaeocyon,leptodus,NA,17629,Archaeocyon,leptodus,PaleoDB,43.3,-102.5,NorthAmerica,United_States,26.3,30.8
Canidae,Archaeocyon,leptodus,NA,17635,Archaeocyon,leptodus,PaleoDB,43.3,-102.5,NorthAmerica,United_States,26.3,30.8
Canidae,Archaeocyon,leptodus,NA,17607,Archaeocyon,leptodus,PaleoDB,43.3,-102.5,NorthAmerica,United_States,26.3,30.8
Canidae,Archaeocyon,leptodus,NA,17627,Archaeocyon,leptodus,PaleoDB,43.3,-102.5,NorthAmerica,United_States,26.3,30.8
Canidae,Archaeocyon,leptodus,NA,17630,Archaeocyon,leptodus,PaleoDB,43.3,-102.5,NorthAmerica,United_States,26.3,30.8
Canidae,Archaeocyon,leptodus,NA,17633,Archaeocyon,leptodus,PaleoDB,43.3,-102.5,NorthAmerica,United_States,26.3,30.8
Canidae,Archaeocyon,leptodus,NA,17634,Archaeocyon,leptodus,PaleoDB,43.3,-102.5,NorthAmerica,United_States,26.3,30.8
Canidae,Archaeocyon,leptodus,NA,17636,Archaeocyon,leptodus,PaleoDB,43.3,-102.5,NorthAmerica,United_States,26.3,30.8
Canidae,Archaeocyon,leptodus,NA,17637,Archaeocyon,leptodus,PaleoDB,43.3,-102.5,NorthAmerica,United_States,26.3,30.8
Canidae,Archaeocyon,leptodus,NA,17644,Archaeocyon,leptodus,PaleoDB,43.3,-102.5,NorthAmerica,United_States,26.3,30.8
Canidae,Archaeocyon,leptodus,NA,17654,Archaeocyon,leptodus,PaleoDB,43.3,-102.5,NorthAmerica,United_States,26.3,30.8
Canidae,Archaeocyon,leptodus,NA,17651,Archaeocyon,leptodus,PaleoDB,43.3,-102.5,NorthAmerica,United_States,26.3,30.8
Canidae,Archaeocyon,leptodus,NA,17568,Archaeocyon,leptodus,PaleoDB,41.7,-103.1,NorthAmerica,United_States,26.5,28.1
Canidae,Archaeocyon,leptodus,10424,NA,Archaeocyon,leptodus,NOW,41.615,-103.251111,NorthAmerica,United_States,28.1,30
Canidae,Archaeocyon,leptodus,10296,NA,Archaeocyon,leptodus,NOW,41.7025,-104.081944,NorthAmerica,United_States,28.1,31.4
Canidae,Archaeocyon,leptodus,10307,NA,Archaeocyon,leptodus,NOW,42.671944,-104.755556,NorthAmerica,United_States,28.1,30
Canidae,Archaeocyon,leptodus,10308,NA,Archaeocyon,leptodus,NOW,41.14555,-104.801944,NorthAmerica,United_States,28.1,30
Canidae,Archaeocyon,leptodus,10391,NA,Archaeocyon,leptodus,NOW,43.08333,-102.333,NorthAmerica,United_States,28.1,30
Canidae,Archaeocyon,leptodus,10291,NA,Archaeocyon,leptodus,NOW,43.05,-104.47,NorthAmerica,United_States,30,32
Canidae,Archaeocyon,leptodus,10417,NA,Archaeocyon,leptodus,NOW,40.809868,-96.675345,NorthAmerica,United_States,30,32
Canidae,Archaeocyon,leptodus,NA,17335,Archaeocyon,leptodus,PaleoDB,42,-104.2,NorthAmerica,United_States,30.8,33.3
Canidae,Archaeocyon,leptodus,NA,17377,Archaeocyon,leptodus,PaleoDB,42.4,-103.8,NorthAmerica,United_States,30.9,30.9
Canidae,Archaeocyon,pavidus,NA,17663,Archaeocyon,pavidus,PaleoDB,43.3,-102.5,NorthAmerica,United_States,27.7,27.8
Canidae,Archaeocyon,pavidus,10034,NA,Archaeocyon,pavidus,NOW,34.28333333,-118.9166667,NorthAmerica,United_States,28.1,30
Canidae,Archaeocyon,pavidus,10390,NA,Archaeocyon,pavidus,NOW,43.389722,-102.464722,NorthAmerica,United_States,28.1,30
Canidae,Archaeocyon,pavidus,10386,NA,Archaeocyon,pavidus,NOW,44.5,-100,NorthAmerica,United_States,30,32
Canidae,Archaeocyon,pavidus,10417,NA,Archaeocyon,pavidus,NOW,40.809868,-96.675345,NorthAmerica,United_States,30,32
Canidae,Archaeocyon,pavidus,NA,17527,Archaeocyon,pavidus,PaleoDB,34.3,-119,NorthAmerica,United_States,30.7,30.8
Canidae,Archaeocyon,pavidus,NA,17317,Archaeocyon,pavidus,PaleoDB,43.5,-101.9,NorthAmerica,United_States,30.8,33.3
Canidae,Archaeocyon,pavidus,NA,17356,Archaeocyon,pavidus,PaleoDB,43.2,-103.2,NorthAmerica,United_States,30.8,33.3
Canidae,Archaeocyon,pavidus,NA,17349,Archaeocyon,pavidus,PaleoDB,44.6,-119.616667,NorthAmerica,United_States,30.8,33.3
Canidae,Archaeocyon,pavidus,NA,17305,Archaeocyon,pavidus,PaleoDB,42.4,-103.8,NorthAmerica,United_States,30.9,31.2
Canidae,Archaeocyon,pavidus,NA,17374,Archaeocyon,pavidus,PaleoDB,41.7,-103.1,NorthAmerica,United_States,31.1,31.2
Canidae,Archaeocyon,pavidus,NA,17325,Archaeocyon,pavidus,PaleoDB,42.8,-103.1,NorthAmerica,United_States,31.1,31.2
Canidae,Archaeocyon,pavidus,NA,17380,Archaeocyon,pavidus,PaleoDB,43.9,-102.4,NorthAmerica,United_States,31.1,31.2
Canidae,Borophagus,diversidens,10594,NA,Borophagus,diversidens,NOW,28.133333,-81.631667,NorthAmerica,United_States,0.85,1.9
Canidae,Borophagus,diversidens,NA,19663,Borophagus,diversidens,PaleoDB,35.3,-118.5,NorthAmerica,United_States,1.8,4.9
Canidae,Borophagus,diversidens,NA,19665,Borophagus,diversidens,PaleoDB,36.1,-117.9,NorthAmerica,United_States,1.8,4.9
Canidae,Borophagus,diversidens,NA,19701,Borophagus,diversidens,PaleoDB,37.9,-122.1,NorthAmerica,United_States,1.8,4.9
Canidae,Borophagus,diversidens,NA,19662,Borophagus,diversidens,PaleoDB,33,-109.6,NorthAmerica,United_States,1.8,4.9
Canidae,Borophagus,diversidens,NA,19757,Borophagus,diversidens,PaleoDB,27,-82.2,NorthAmerica,United_States,1.8,4.9
Canidae,Borophagus,diversidens,NA,19957,Borophagus,diversidens,PaleoDB,42.7,-100,NorthAmerica,United_States,1.8,4.9
Canidae,Borophagus,diversidens,11147,NA,Borophagus,diversidens,NOW,21.01666667,-100.7833333,NorthAmerica,Mexico,1.9,4.9
Canidae,Borophagus,diversidens,11149,NA,Borophagus,diversidens,NOW,19.43333,-99.133333,NorthAmerica,Mexico,1.9,2.5
Canidae,Borophagus,diversidens,10110,NA,Borophagus,diversidens,NOW,38.555605,-121.468926,NorthAmerica,United_States,1.9,4.9
Canidae,Borophagus,diversidens,10476,NA,Borophagus,diversidens,NOW,40.809868,-96.675345,NorthAmerica,United_States,1.9,2.5
Canidae,Borophagus,diversidens,10576,NA,Borophagus,diversidens,NOW,30.23,-82.63,NorthAmerica,United_States,1.9,2.5
Canidae,Borophagus,diversidens,10652,NA,Borophagus,diversidens,NOW,38.555605,-121.468926,NorthAmerica,United_States,1.9,2.5
Canidae,Borophagus,diversidens,10697,NA,Borophagus,diversidens,NOW,39.160833,-119.753889,NorthAmerica,United_States,1.9,2.5
Canidae,Borophagus,diversidens,10952,NA,Borophagus,diversidens,NOW,43.613739,-116.237651,NorthAmerica,United_States,1.9,2.5
Canidae,Borophagus,diversidens,10899,NA,Borophagus,diversidens,NOW,0,0,NorthAmerica,United_States,1.9,2.5
Canidae,Borophagus,diversidens,10975,NA,Borophagus,diversidens,NOW,33.448457,-112.073844,NorthAmerica,United_States,1.9,2.5
Canidae,Borophagus,diversidens,10985,NA,Borophagus,diversidens,NOW,33.448457,-112.073844,NorthAmerica,United_States,1.9,2.5
Canidae,Borophagus,diversidens,10987,NA,Borophagus,diversidens,NOW,33.448457,-112.073844,NorthAmerica,United_States,1.9,2.5
Canidae,Borophagus,diversidens,11029,NA,Borophagus,diversidens,NOW,35.667222,-105.964444,NorthAmerica,United_States,1.9,2.5
Canidae,Borophagus,diversidens,11107,NA,Borophagus,diversidens,NOW,30.75,-105,NorthAmerica,United_States,1.9,2.5
Canidae,Borophagus,diversidens,11161,NA,Borophagus,diversidens,NOW,34.97,-101.9,NorthAmerica,United_States,1.9,2.5
Canidae,Borophagus,diversidens,11168,NA,Borophagus,diversidens,NOW,29.910577,-95.060882,NorthAmerica,United_States,1.9,2.5
Canidae,Borophagus,diversidens,NA,20117,Borophagus,diversidens,PaleoDB,32.9,-117.1,NorthAmerica,United_States,2,2
Canidae,Borophagus,diversidens,NA,20119,Borophagus,diversidens,PaleoDB,32.9,-117.1,NorthAmerica,United_States,2,2
Canidae,Borophagus,diversidens,NA,19913,Borophagus,diversidens,PaleoDB,43,-118,NorthAmerica,United_States,2.1,2.6
Canidae,Borophagus,diversidens,NA,19631,Borophagus,diversidens,PaleoDB,32,-110.2,NorthAmerica,United_States,2.2,4.1
Canidae,Borophagus,diversidens,NA,19954,Borophagus,diversidens,PaleoDB,42.378333,-98.234444,NorthAmerica,United_States,2.4,2.4
Canidae,Borophagus,diversidens,10106,NA,Borophagus,diversidens,NOW,38.555605,-121.468926,NorthAmerica,United_States,2.5,4.9
Canidae,Borophagus,diversidens,10109,NA,Borophagus,diversidens,NOW,38.555605,-121.468926,NorthAmerica,United_States,2.5,4.9
Canidae,Borophagus,diversidens,10471,NA,Borophagus,diversidens,NOW,40.809868,-96.675345,NorthAmerica,United_States,2.5,4.9
Canidae,Borophagus,diversidens,10472,NA,Borophagus,diversidens,NOW,40.809868,-96.675345,NorthAmerica,United_States,2.5,4.9
Canidae,Borophagus,diversidens,10473,NA,Borophagus,diversidens,NOW,40.809868,-96.675345,NorthAmerica,United_States,2.5,4.9
Canidae,Borophagus,diversidens,10494,NA,Borophagus,diversidens,NOW,39.055833,-95.689444,NorthAmerica,United_States,2.5,4.9
Canidae,Borophagus,diversidens,10496,NA,Borophagus,diversidens,NOW,39.055833,-95.689444,NorthAmerica,United_States,2.5,4.9
Canidae,Borophagus,diversidens,10497,NA,Borophagus,diversidens,NOW,39.055833,-95.689444,NorthAmerica,United_States,2.5,4.9
Canidae,Borophagus,diversidens,10900,NA,Borophagus,diversidens,NOW,47.0425,-122.893056,NorthAmerica,United_States,2.5,4.9
Canidae,Borophagus,diversidens,10968,NA,Borophagus,diversidens,NOW,33.448457,-112.073844,NorthAmerica,United_States,2.5,4.9
Canidae,Borophagus,diversidens,10969,NA,Borophagus,diversidens,NOW,32.11361,-109.92111,NorthAmerica,United_States,2.5,4.9
Canidae,Borophagus,diversidens,11159,NA,Borophagus,diversidens,NOW,32.518611,-96.380833,NorthAmerica,United_States,2.5,4.9
Canidae,Borophagus,diversidens,NA,19758,Borophagus,diversidens,PaleoDB,29.7,-82.6,NorthAmerica,United_States,2.9,3
Canidae,Borophagus,diversidens,NA,19963,Borophagus,diversidens,PaleoDB,42.7,-100,NorthAmerica,United_States,3,3
Canidae,Borophagus,diversidens,NA,20026,Borophagus,diversidens,PaleoDB,33.7,-101.1,NorthAmerica,United_States,3,3.3
Canidae,Borophagus,diversidens,NA,20034,Borophagus,diversidens,PaleoDB,35.4,-102.5,NorthAmerica,United_States,3,3.3
Canidae,Borophagus,diversidens,NA,20033,Borophagus,diversidens,PaleoDB,34.883333,-101.633333,NorthAmerica,United_States,3.3,3.3
Canidae,Borophagus,diversidens,NA,20023,Borophagus,diversidens,PaleoDB,33.7,-101.1,NorthAmerica,United_States,3.3,3.3
Canidae,Borophagus,diversidens,NA,20032,Borophagus,diversidens,PaleoDB,33.7,-101.1,NorthAmerica,United_States,3.3,3.3
Canidae,Borophagus,diversidens,NA,20062,Borophagus,diversidens,PaleoDB,47,-118.5,NorthAmerica,United_States,3.3,3.4
Canidae,Borophagus,diversidens,NA,20060,Borophagus,diversidens,PaleoDB,32.716667,-100.916667,NorthAmerica,United_States,3.4,3.4
Canidae,Borophagus,diversidens,NA,19955,Borophagus,diversidens,PaleoDB,41.7,-103.1,NorthAmerica,United_States,3.5,3.5
Canidae,Borophagus,diversidens,NA,19960,Borophagus,diversidens,PaleoDB,41.4,-102.4,NorthAmerica,United_States,3.5,3.7
Canidae,Borophagus,diversidens,NA,19932,Borophagus,diversidens,PaleoDB,37.2,-100.3,NorthAmerica,United_States,3.5,3.5
Canidae,Borophagus,diversidens,NA,19664,Borophagus,diversidens,PaleoDB,36.1,-117.9,NorthAmerica,United_States,3.7,4
Canidae,Borophagus,diversidens,NA,20075,Borophagus,diversidens,PaleoDB,23.4,-109.8,NorthAmerica,Mexico,4.1,4.1
Canidae,Borophagus,diversidens,NA,20077,Borophagus,diversidens,PaleoDB,21.033333,-100.75,NorthAmerica,Mexico,4.2,4.2
Canidae,Borophagus,diversidens,NA,19668,Borophagus,diversidens,PaleoDB,40,-122.2,NorthAmerica,United_States,4.2,4.3
Canidae,Borophagus,diversidens,NA,19965,Borophagus,diversidens,PaleoDB,37.8,-114.3,NorthAmerica,United_States,4.6,4.6
Canidae,Borophagus,diversidens,10649,NA,Borophagus,solus,NOW,35.981667,-117.663889,NorthAmerica,United_States,4.9,6.8
Canidae,Borophagus,diversidens,10574,NA,Borophagus,diversidens,NOW,27.49611,-82.53972,NorthAmerica,United_States,6.8,7.6
Canidae,Borophagus,dudleyi,NA,52582,Borophagus,dudleyi,PaleoDB,35.359722,-76.8175,NorthAmerica,United_States,3.9,4.9
Canidae,Borophagus,dudleyi,10518,NA,Borophagus,dudleyi,NOW,35.818889,-78.644722,NorthAmerica,United_States,4.9,5.9
Canidae,Borophagus,dudleyi,10575,NA,Borophagus,dudleyi,NOW,28.18222,-81.82417,NorthAmerica,United_States,4.9,5.9
Canidae,Borophagus,Genus_Only,11068,NA,Borophagus,indet.,NOW,32.16667,-106.8333,NorthAmerica,United_States,0.85,2.5
Canidae,Borophagus,Genus_Only,NA,19867,Borophagus,sp.,PaleoDB,42.8,-114.9,NorthAmerica,United_States,1.8,4.9
Canidae,Borophagus,Genus_Only,NA,19958,Borophagus,sp.,PaleoDB,41.4,-102.4,NorthAmerica,United_States,1.8,4.9
Canidae,Borophagus,Genus_Only,NA,19625,Borophagus,sp.,PaleoDB,32,-110.2,NorthAmerica,United_States,2.2,3.3
Canidae,Borophagus,Genus_Only,10495,NA,Borophagus,indet.,NOW,39.055833,-95.689444,NorthAmerica,United_States,2.5,4.9
Canidae,Borophagus,Genus_Only,11065,NA,Borophagus,indet.,NOW,35.667222,-105.964444,NorthAmerica,United_States,2.5,4.9
Canidae,Borophagus,Genus_Only,NA,19981,Borophagus,sp.,PaleoDB,32,-106.7,NorthAmerica,United_States,2.9,3.7
Canidae,Borophagus,Genus_Only,NA,19657,Borophagus,sp.,PaleoDB,33,-109.6,NorthAmerica,United_States,3,3
Canidae,Borophagus,Genus_Only,NA,19658,Borophagus,sp.,PaleoDB,33,-109.6,NorthAmerica,United_States,3,3
Canidae,Borophagus,Genus_Only,NA,20050,Borophagus,sp.,PaleoDB,31.5,-105.2,NorthAmerica,United_States,3,3.3
Canidae,Borophagus,Genus_Only,NA,19628,Borophagus,sp.,PaleoDB,31.966667,-110.3,NorthAmerica,United_States,3.3,3.3
Canidae,Borophagus,Genus_Only,NA,19936,Borophagus,sp.,PaleoDB,37.2,-100.3,NorthAmerica,United_States,3.5,3.5
Canidae,Borophagus,Genus_Only,NA,19959,Borophagus,sp.,PaleoDB,41.4,-102.4,NorthAmerica,United_States,3.5,3.5
Canidae,Borophagus,Genus_Only,11135,NA,Borophagus,indet.,NOW,28.5,-108.25,NorthAmerica,Mexico,4.9,5.9
Canidae,Borophagus,Genus_Only,10468,NA,Borophagus,indet.,NOW,42.815833,-97.725278,NorthAmerica,United_States,4.9,5.9
Canidae,Borophagus,Genus_Only,10493,NA,Borophagus,indet.,NOW,38.456389,-97.4725,NorthAmerica,United_States,4.9,5.9
Canidae,Borophagus,Genus_Only,10518,NA,Borophagus,indet.,NOW,35.818889,-78.644722,NorthAmerica,United_States,4.9,5.9
Canidae,Borophagus,Genus_Only,10649,NA,Borophagus,indet.,NOW,35.981667,-117.663889,NorthAmerica,United_States,4.9,6.8
Canidae,Borophagus,Genus_Only,NA,18046,Borophagus,sp.,PaleoDB,37.2,-99.9,NorthAmerica,United_States,4.9,10.3
Canidae,Borophagus,Genus_Only,NA,18170,Borophagus,sp.,PaleoDB,37.2,-101.8,NorthAmerica,United_States,4.9,10.3
Canidae,Borophagus,Genus_Only,NA,18441,Borophagus,sp.,PaleoDB,41.1,-103,NorthAmerica,United_States,4.9,10.3
Canidae,Borophagus,Genus_Only,NA,18539,Borophagus,sp.,PaleoDB,29.683333,-82.566667,NorthAmerica,United_States,4.9,10.3
Canidae,Borophagus,Genus_Only,NA,18560,Borophagus,sp.,PaleoDB,29.65,-82.6,NorthAmerica,United_States,4.9,10.3
Canidae,Borophagus,Genus_Only,NA,18975,Borophagus,sp.,PaleoDB,39,-119.2,NorthAmerica,United_States,4.9,10.3
Canidae,Borophagus,Genus_Only,NA,19342,Borophagus,sp.,PaleoDB,33.6,-117.8,NorthAmerica,United_States,4.9,10.3
Canidae,Borophagus,Genus_Only,NA,19348,Borophagus,sp.,PaleoDB,34.8,-106.9,NorthAmerica,United_States,4.9,10.3
Canidae,Borophagus,Genus_Only,NA,19351,Borophagus,sp.,PaleoDB,34.8,-106.9,NorthAmerica,United_States,4.9,10.3
Canidae,Borophagus,Genus_Only,NA,19419,Borophagus,sp.,PaleoDB,34.8,-117,NorthAmerica,United_States,4.9,10.3
Canidae,Borophagus,Genus_Only,NA,18086,Borophagus,sp.,PaleoDB,40.5,-100.5,NorthAmerica,United_States,4.9,10.3
Canidae,Borophagus,Genus_Only,NA,18110,Borophagus,sp.,PaleoDB,35,-101.9,NorthAmerica,United_States,5.6,10.1
Canidae,Borophagus,Genus_Only,NA,18755,Borophagus,sp.,PaleoDB,28.8,-108,NorthAmerica,Mexico,5.7,5.8
Canidae,Borophagus,Genus_Only,10097,NA,Borophagus,indet.,NOW,37.859722,-122.145833,NorthAmerica,United_States,5.9,6.8
Canidae,Borophagus,Genus_Only,10467,NA,Borophagus,indet.,NOW,42.393056,-98.126111,NorthAmerica,United_States,5.9,6.8
Canidae,Borophagus,Genus_Only,10931,NA,Borophagus,indet.,NOW,45.596389,-118.784722,NorthAmerica,United_States,5.9,6.8
Canidae,Borophagus,Genus_Only,10933,NA,Borophagus,indet.,NOW,44.930833,-123.028889,NorthAmerica,United_States,5.9,6.8
Canidae,Borophagus,Genus_Only,NA,18550,Borophagus,sp.,PaleoDB,35.4,-76.8,NorthAmerica,United_States,6.4,6.5
Canidae,Borophagus,Genus_Only,10099,NA,Borophagus,indet.,NOW,35.474444,-118.926667,NorthAmerica,United_States,6.8,7.6
Canidae,Borophagus,Genus_Only,10466,NA,Borophagus,indet.,NOW,40.395,-100.257778,NorthAmerica,United_States,6.8,7.6
Canidae,Borophagus,Genus_Only,10570,NA,Borophagus,indet.,NOW,28.133333,-81.631667,NorthAmerica,United_States,6.8,9
Canidae,Borophagus,Genus_Only,10929,NA,Borophagus,indet.,NOW,44.486111,-119.666667,NorthAmerica,United_States,6.8,7.6
Canidae,Borophagus,Genus_Only,NA,18714,Borophagus,sp.,PaleoDB,28.5,-107.3,NorthAmerica,Mexico,7,7.4
Canidae,Borophagus,Genus_Only,NA,18359,Borophagus,sp.,PaleoDB,42.8068,-97.8463,NorthAmerica,United_States,7.2,7.3
Canidae,Borophagus,Genus_Only,NA,18126,Borophagus,sp.,PaleoDB,42.8214,-97.7289,NorthAmerica,United_States,7.4,7.4
Canidae,Borophagus,Genus_Only,10686,NA,Borophagus,indet.,NOW,38.830278,-119.040278,NorthAmerica,United_States,7.6,9
Canidae,Borophagus,Genus_Only,10928,NA,Borophagus,indet.,NOW,44.930833,-123.028889,NorthAmerica,United_States,7.6,9
Canidae,Borophagus,Genus_Only,NA,18073,Borophagus,sp.,PaleoDB,33.7,-101.5,NorthAmerica,United_States,7.6,8.4
Canidae,Borophagus,Genus_Only,NA,18263,Borophagus,sp.,PaleoDB,39.3,-99.9,NorthAmerica,United_States,8.8,8.9
Canidae,Borophagus,Genus_Only,NA,19479,Borophagus,sp.,PaleoDB,37.9,-122.1,NorthAmerica,United_States,9.1,9.2
Canidae,Borophagus,Genus_Only,NA,18072,Borophagus,sp.,PaleoDB,36.1,-100.1,NorthAmerica,United_States,9.2,9.3
Canidae,Borophagus,Genus_Only,NA,18320,Borophagus,sp.,PaleoDB,40.454444,-85.791944,NorthAmerica,United_States,9.9,9.9
Canidae,Borophagus,Genus_Only,NA,70119,Borophagus,sp.,PaleoDB,35.683333,-99.6,NorthAmerica,United_States,9.9,9.9
Canidae,Borophagus,hilli,NA,107827,Borophagus,hilli,PaleoDB,13.818333,-89.190556,NorthAmerica,El_Salvador,1.8,4.9
Canidae,Borophagus,hilli,NA,19922,Borophagus,hilli,PaleoDB,37.1,-100.9,NorthAmerica,United_States,1.8,4.9
Canidae,Borophagus,hilli,10128,NA,Borophagus,hilli,NOW,23,-112,NorthAmerica,Mexico,2.5,4.9
Canidae,Borophagus,hilli,10130,NA,Borophagus,hilli,NOW,39.79094,-86.147685,NorthAmerica,United_States,2.5,4.9
Canidae,Borophagus,hilli,10950,NA,Borophagus,hilli,NOW,43.613739,-116.237651,NorthAmerica,United_States,2.5,4.9
Canidae,Borophagus,hilli,10898,NA,Borophagus,hilli,NOW,47.0425,-122.893056,NorthAmerica,United_States,2.5,4.9
Canidae,Borophagus,hilli,11058,NA,Borophagus,hilli,NOW,35.667222,-105.964444,NorthAmerica,United_States,2.5,4.9
Canidae,Borophagus,hilli,11059,NA,Borophagus,hilli,NOW,33.08333,-107.25,NorthAmerica,United_States,2.5,4.9
Canidae,Borophagus,hilli,NA,178479,Borophagus,hilli,PaleoDB,33.347222,-80.25,NorthAmerica,United_States,3.1,3.9
